filename;tablename;varnum;clear_name;anon_name;canonical;type;Beschreibung D;Description F;Description E;Gültig ab;Gültig bis
4_KTR.csv;ktr;51;KTR_34;KTR_34;ktr_34;numeric;34 Logopädie, Gemeinkosten exkl. ANK;34 Logopédie, coûts généraux hors CUI;;;
4_KTR.csv;ktr;52;KTR_35;KTR_35;ktr_35;numeric;35 Nichtärztliche Therapien und Beratungen, Gemeinkosten exkl. ANK;35 Thérapies non médicales et conseils, coûts généraux hors CUI;;;
4_KTR.csv;ktr;53;KTR_36;KTR_36;ktr_36;numeric;36 Medizinische und therapeutische Diagnostik, Gemeinkosten exkl. ANK;36 Diagnostic médical et thérapeutique, coûts généraux hors CUI;;;
4_KTR.csv;ktr;54;KTR_38;KTR_38;ktr_38;numeric;38 Anerkannte Intermediate Care Stellen (IMCU), Gemeinkosten exkl. ANK;38 Unités de soins intermédiaires (U-IMC) reconnues, hors CUI;;;
4_KTR.csv;ktr;55;KTR_39;KTR_39;ktr_39;numeric;39 Pflege, Gemeinkosten exkl. ANK ;39 Soins, coûts généraux hors CUI ;;;
4_KTR.csv;ktr;56;KTR_40;KTR_40;ktr_40;numeric;40 Psychologie, Gemeinkosten exkl. ANK;40 Psychologie, coûts généraux hors CUI;;;
4_KTR.csv;ktr;57;KTR_41;KTR_41;ktr_41;numeric;41 Hotellerie-Zimmer, Gemeinkosten exkl. ANK;41 Hôtellerie/chambre, coûts généraux, hors CUI;;;
4_KTR.csv;ktr;58;KTR_42;KTR_42;ktr_42;numeric;42 Hotellerie-Küche, Gemeinkosten exkl. ANK;42 Hôtellerie/cuisine, coûts généraux, hors CUI;;;
4_KTR.csv;ktr;59;KTR_43;KTR_43;ktr_43;numeric;43 Hotellerie-Service, Gemeinkosten exkl. ANK;43 Hôtellerie/service, coûts généraux, hors CUI;;;
4_KTR.csv;ktr;60;KTR_44;KTR_44;ktr_44;numeric;44 Übrige Leistungserbringer, Gemeinkosten exkl. ANK;44 Autres fournisseurs de prestations, coûts généraux, hors CUI;;;
4_KTR.csv;ktr;61;KTR_45;KTR_45;ktr_45;numeric;45 Pathologie, Gemeinkosten exkl. ANK;45 Pathologie, coûts généraux hors CUI;;;
4_KTR.csv;ktr;62;KTR_77;KTR_77;ktr_77;numeric;77 Rettungs-/Ambulanzdienst (nur Sekundärtransporte), Gemeinkosten exkl. ANK;77 Service de sauvetage et d’ambulance (uniquement transports secondaires), coûts généraux hors CUI;;;
4_KTR.csv;ktr;63;KTR_NICHT_PB;KTR_NICHT_PB;ktr_nicht_pb;numeric;Nicht patientenbezogene Kosten (können ganze Kst sein);Charges non liées aux patients (peuvent couvrir un centre de charges complète);;;
4_KTR.csv;ktr;64;KTR_10_ANK;KTR_10_ANK;ktr_10_ank;numeric;10 Patientenadministration, ANK nach REKOLE® ;10 Administration des patients, CUI selon REKOLE® ;;;
4_KTR.csv;ktr;65;KTR_20_ANK;KTR_20_ANK;ktr_20_ank;numeric;20 OP-Saal, ANK nach REKOLE®;20 Salle d’OP, CUI selon REKOLE®;;;
4_KTR.csv;ktr;66;KTR_21_ANK;KTR_21_ANK;ktr_21_ank;numeric;21 Herzkatheter-Labor, ANK nach REKOLE®;21 Laboratoire de cathétérisme cardiaque, CUI selon REKOLE®;;;
4_KTR.csv;ktr;67;KTR_23_ANK;KTR_23_ANK;ktr_23_ank;numeric;23 Anästhesie, ANK nach REKOLE®;23 Anesthésie, CUI selon REKOLE®;;;
4_KTR.csv;ktr;68;KTR_24_ANK;KTR_24_ANK;ktr_24_ank;numeric;24  Intensivpflege (IPS), ANK nach REKOLE®;24 Unités de soins intensifs (USI), CUI selon REKOLE®;;;
4_KTR.csv;ktr;69;KTR_25_ANK;KTR_25_ANK;ktr_25_ank;numeric;25 Notfall, ANK nach REKOLE®;25 Urgences, CUI selon REKOLE®;;;
4_KTR.csv;ktr;70;KTR_26_ANK;KTR_26_ANK;ktr_26_ank;numeric;26 Bildgebende Verfahren, ANK nach REKOLE®;26 Procédés d’imagerie médicale, CUI selon REKOLE®;;;
4_KTR.csv;ktr;71;KTR_27_ANK;KTR_27_ANK;ktr_27_ank;numeric;27 Gebärsaal, ANK nach REKOLE®;27 Salle d’accouchement, CUI selon REKOLE®;;;
4_KTR.csv;ktr;72;KTR_28_ANK;KTR_28_ANK;ktr_28_ank;numeric;28 Nuklearmedizin und Radioonkologie, ANK nach REKOLE®;28 Médecine nucléaire et radiooncologie, CUI selon REKOLE®;;;
4_KTR.csv;ktr;73;KTR_29_ANK;KTR_29_ANK;ktr_29_ank;numeric;29 Labor, ANK nach REKOLE®;29 Laboratoire, CUI selon REKOLE®;;;
4_KTR.csv;ktr;74;KTR_30_ANK;KTR_30_ANK;ktr_30_ank;numeric;30 Dialysen, ANK nach REKOLE®;30 Dialyse, CUI selon REKOLE®;;;
4_KTR.csv;ktr;75;KTR_31_1_5_ANK;KTR_31_1_5_ANK;ktr_31_1_5_ank;numeric;31 Ärzteschaften Aktivitäten 1-5, ANK nach REKOLE®;31 Corps médical, activités 1-5, CUI selon REKOLE®;;;
4_KTR.csv;ktr;76;KTR_31_6A1_ANK;KTR_31_6A1_ANK;ktr_31_6a1_ank;numeric;31 Ärzteschaften des OP-Saals - Aktivitäten 6a1, ANK nach REKOLE®;31 Corps médical de la salle d’OP - Activités 6a1, CUI selon REKOLE®;;;
4_KTR.csv;ktr;77;KTR_31_6A2_ANK;KTR_31_6A2_ANK;ktr_31_6a2_ank;numeric;31 Ärzteschaften des Herzkatheter-Labors - Aktivitäten 6a2, ANK nach REKOLE®;31 Corps médical du laboratoire de cathétérisme cardiaque - Activités 6a2, CUI selon REKOLE®;;;
4_KTR.csv;ktr;78;KTR_31_6B1_ANK;KTR_31_6B1_ANK;ktr_31_6b1_ank;numeric;31 Ärzteschaften der IPS - Aktivitäten 6b1, ANK nach REKOLE®;31 Corps médical de l’USI - Activités 6b1, CUI selon REKOLE®;;;
4_KTR.csv;ktr;79;KTR_31_6B2_ANK;KTR_31_6B2_ANK;ktr_31_6b2_ank;numeric;31 Ärzteschaften der IMCU - Aktivitäten 6b2, ANK nach REKOLE®;31 Corps médical de l’U-IMC - Activités 6b2, CUI selon REKOLE®;;;
4_KTR.csv;ktr;80;KTR_31_6B3_ANK;KTR_31_6B3_ANK;ktr_31_6b3_ank;numeric;31 Ärzteschaften des Notfalls - Aktivitäten 6b3, ANK nach REKOLE®;31 Corps médical des urgences - Activités 6b3, CUI selon REKOLE®;;;
4_KTR.csv;ktr;81;KTR_31_6B4_ANK;KTR_31_6B4_ANK;ktr_31_6b4_ank;numeric;31 Ärzteschaften des Gebärsaals - Aktivitäten 6b4, ANK nach REKOLE®;31 Corps médical de la salle d’accouchement - Activités 6b4, CUI selon REKOLE®;;;
4_KTR.csv;ktr;82;KTR_31_6B5_ANK;KTR_31_6B5_ANK;ktr_31_6b5_ank;numeric;31 Ärzteschaften der medizinischen und therapeutischen Diagnostik - Aktivitäten 6b5, ANK nach REKOLE®;31 Corps médical du diagnostic médical et thérapeutique - Activités 6b5, CUI selon REKOLE®;;;
4_KTR.csv;ktr;83;KTR_32_ANK;KTR_32_ANK;ktr_32_ank;numeric;32 Physiotherapie, ANK nach REKOLE®;32 Physiothérapie, C155;;;
4_KTR.csv;ktr;84;KTR_33_ANK;KTR_33_ANK;ktr_33_ank;numeric;33 Ergotherapie, ANK nach REKOLE®;33 Ergothérapie, CUI selon REKOLE®;;;
4_KTR.csv;ktr;85;KTR_34_ANK;KTR_34_ANK;ktr_34_ank;numeric;34 Logopädie, ANK nach REKOLE®;34 Logopédie, CUI selon REKOLE®;;;
4_KTR.csv;ktr;86;KTR_35_ANK;KTR_35_ANK;ktr_35_ank;numeric;35 Nichtärztliche Therapien und Beratungen, ANK nach REKOLE®;35 Thérapies non médicales et conseils, CUI selon REKOLE®;;;
4_KTR.csv;ktr;87;KTR_36_ANK;KTR_36_ANK;ktr_36_ank;numeric;36 Medizinische und therapeutische Diagnostik, ANK nach REKOLE®;36 Diagnostic médical et thérapeutique, CUI selon REKOLE®;;;
4_KTR.csv;ktr;88;KTR_38_ANK;KTR_38_ANK;ktr_38_ank;numeric;38 Anerkannte Intermediate Care Stellen (IMCU), ANK nach REKOLE®;38 Unités de soins intermédiaires (U-IMC) reconnues, CUI selon REKOLE®;;;
4_KTR.csv;ktr;89;KTR_39_ANK;KTR_39_ANK;ktr_39_ank;numeric;39 Pflege, ANK nach REKOLE®;39 Soins, CUI selon REKOLE®;;;
4_KTR.csv;ktr;90;KTR_40_ANK;KTR_40_ANK;ktr_40_ank;numeric;40 Psychologie, ANK nach REKOLE®;40 Psychologie, CUI selon REKOLE®;;;
4_KTR.csv;ktr;91;KTR_41_ANK;KTR_41_ANK;ktr_41_ank;numeric;41 Hotellerie-Zimmer, ANK nach REKOLE®;41 Hôtellerie/chambre, CUI selon REKOLE®;;;
4_KTR.csv;ktr;92;KTR_42_ANK;KTR_42_ANK;ktr_42_ank;numeric;42 Hotellerie-Küche, ANK nach REKOLE®;42 Hôtellerie/cuisine, CUI selon REKOLE®;;;
4_KTR.csv;ktr;93;KTR_43_ANK;KTR_43_ANK;ktr_43_ank;numeric;43 Hotellerie-Service, ANK nach REKOLE®;43 Hôtellerie/service, CUI selon REKOLE®;;;
4_KTR.csv;ktr;94;KTR_44_ANK;KTR_44_ANK;ktr_44_ank;numeric;44 Übrige Leistungserbringer, ANK nach REKOLE®;44 Autres fournisseurs de prestations, CUI selon REKOLE®;;;
4_KTR.csv;ktr;95;KTR_45_ANK;KTR_45_ANK;ktr_45_ank;numeric;45 Pathologie, ANK nach REKOLE®;45 Pathologie, CUI selon REKOLE®;;;
4_KTR.csv;ktr;96;KTR_77_ANK;KTR_77_ANK;ktr_77_ank;numeric;77 Rettungs-/Ambulanzdienst (nur Sekundärtransporte), ANK nach REKOLE®;77 Service de sauvetage et d’ambulance (uniquement transports secondaires), CUI selon REKOLE®;;;
4_KTR.csv;ktr;97;KTR_44_VKL;KTR_44_VKL;ktr_44_vkl;numeric;44 Anlagenutzungskosten nach VKL;44 Coûts d’utilisation des immobilisations selon OCP;;;
4_KTR.csv;ktr;98;KTR_44_REKOLE;KTR_44_REKOLE;ktr_44_rekole;numeric;44 Anlagenutzungskosten nach REKOLE/SwissDRG;44 Coûts d’utilisation des immobilisations selon REKOLE®/SwissDRG;;;
4_KTR.csv;ktr;99;KTR_KOSTEN_65;KTR_KOSTEN_65;ktr_kosten_65;numeric;Kosten von Leistungen an Patienten zu Erlösen Kt.gr. 65 (falls ermittelt);Coûts des prestations aux patients, pour les produits du groupe de comptes 65 (si définis);;;
4_KTR.csv;ktr;100;KTR_LE_AMBULANT;KTR_LE_AMBULANT;ktr_le_ambulant;numeric;Anzahl Leistungseinheiten ambulant;Nombre d’unités de prestations ambulatoires;;;
4_KTR.csv;ktr;101;KTR_METHODIK;KTR_METHODIK;ktr_methodik;spigesint;Methodik der Kostenermittlung;Méthode de détermination des coûts;;;
4_KTR.csv;ktr;102;ITARK_SPALTE;ITARK_SPALTE;itark_spalte;character;Spalte in ITAR_K;Colonne dans ITAR_K;;;
4_KTR.csv;ktr;103;TABELLE;TABELLE;;;ktr_fall / ktr_standort / ktr_unternehmen;ktr_fall / ktr_standort / ktr_unternehmen;;;
5_Diagnosen.csv;diag;1;JAHR;JAHR;jahr;integer;Datenjahr;année des données;;;
5_Diagnosen.csv;diag;2;ENT_ID;ENT_ID;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
5_Diagnosen.csv;diag;3;BURNR;BURNR;standort_id;integer;Hauptstandort;Site principal;;;
5_Diagnosen.csv;diag;4;FALL_ID_CH;FALL_ID_CH_ANONYM;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
5_Diagnosen.csv;diag;5;FALL_ID;FALL_ID_ANONYM;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
5_Diagnosen.csv;diag;6;DIAGNOSE_ID;DIAGNOSE_ID;diagnose_id;integer;Rang der Diagnose;Classement du diagnostic;;;
5_Diagnosen.csv;diag;7;DIAGNOSE_KODE;DIAGNOSE_KODE;diagnose_kode;character;Diagnosekode;Code diagnostic;;;
5_Diagnosen.csv;diag;8;DIAGNOSE_SEITIGKEIT;DIAGNOSE_SEITIGKEIT;diagnose_seitigkeit;spigesint;Seitigkeit der Diagnose;Latéralité pour le diagnostic;;;
5_Diagnosen.csv;diag;9;DIAGNOSE_POA;DIAGNOSE_POA;diagnose_poa;spigesint;"Bei Eintritt vorhanden
POA (present on admission)";"Existant à l’admission
POA (present on admission)";;;
5_Diagnosen.csv;diag;10;DIAGNOSE_ZUSATZ;DIAGNOSE_ZUSATZ;diagnose_zusatz;character;Zugehörige Diagnose;Diagnostic associé;;;
6_Behandlungen.csv;proc;1;JAHR;JAHR;jahr;integer;Datenjahr;année des données;;;
6_Behandlungen.csv;proc;2;ENT_ID;ENT_ID;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
6_Behandlungen.csv;proc;3;BURNR;BURNR;standort_id;integer;Hauptstandort;Site principal;;;
6_Behandlungen.csv;proc;4;FALL_ID_CH;FALL_ID_CH_ANONYM;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
6_Behandlungen.csv;proc;5;FALL_ID;FALL_ID_ANONYM;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
6_Behandlungen.csv;proc;6;BEHANDLUNG_ID;BEHANDLUNG_ID;behandlung_id;integer;Behandlungs ID;ID du traitement;;;
6_Behandlungen.csv;proc;7;BEHANDLUNG_CHOP;BEHANDLUNG_CHOP;behandlung_chop;character;Behandlungskode;Code de traitement;;;
6_Behandlungen.csv;proc;8;BEHANDLUNG_SEITIGKEIT;BEHANDLUNG_SEITIGKEIT;behandlung_seitigkeit;spigesint;Seitigkeit der Behandlung;Latéralité pour le traitement;;;
6_Behandlungen.csv;proc;9;BEHANDLUNG_BEGINN;BEHANDLUNG_BEGINN_ANONYM;behandlung_beginn;character;Beginn der Behandlung;Début du traitement;;;
6_Behandlungen.csv;proc;10;BEHANDLUNG_AUSWAERTS;BEHANDLUNG_AUSWAERTS;behandlung_auswaerts;spigesint;Ambulante Behandlungen auswärts;Traitements ambulatoires extra-muros;;;
6_Behandlungen.csv;proc;11;BEHANDLUNG_BUR;BEHANDLUNG_BUR;behandlung_bur;integer;Standort BUR der Behandlung;REE du site de traitement;;;
7_Operierende.csv;operierende;1;JAHR;;jahr;integer;Datenjahr;année des données;;;
7_Operierende.csv;operierende;2;ENT_ID;;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
7_Operierende.csv;operierende;3;BURNR;;standort_id;integer;Hauptstandort;Site principal;;;
7_Operierende.csv;operierende;4;FALL_ID_CH;;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
7_Operierende.csv;operierende;5;FALL_ID;;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
7_Operierende.csv;operierende;6;BEHANDLUNG_ID;;behandlung_id;integer;Behandlungs ID;ID du traitement;;;
7_Operierende.csv;operierende;7;OP_GLN;;op_gln;integer;GLN-Nummer der Operateurin/des Operateurs der Behandlung;Numéro GLN de la personne qui opère pour le traitement;;;
7_Operierende.csv;operierende;8;OP_LISTE;;op_liste;spigesint;Auf Liste Kanton;Sur la liste du canton;;;
7_Operierende.csv;operierende;9;OP_ROLLE;;op_rolle;spigesint;Rolle der Operierenden in der OP;Rôle de la personne qui opère en salle d’opération;;;
8_Medikamente.csv;medi;1;JAHR;JAHR;jahr;integer;Datenjahr;année des données;;;
8_Medikamente.csv;medi;2;ENT_ID;ENT_ID;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
8_Medikamente.csv;medi;3;BURNR;BURNR;standort_id;integer;Hauptstandort;Site principal;;;
8_Medikamente.csv;medi;4;FALL_ID_CH;FALL_ID_CH_ANONYM;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
8_Medikamente.csv;medi;5;FALL_ID;FALL_ID_ANONYM;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
8_Medikamente.csv;medi;6;MEDI_ID;MEDI_ID;medi_id;integer;Medikamente ID;ID du médicament;;;
8_Medikamente.csv;medi;7;MEDI_ATC;MEDI_ATC;medi_atc;character;ATC-kode des Arzneimittels;Code ATC du médicament;;;
8_Medikamente.csv;medi;8;MEDI_ZUSATZ;MEDI_ZUSATZ;medi_zusatz;character;Zusatzangaben;Indications supplémentaires;;;
8_Medikamente.csv;medi;9;MEDI_VERABREICHUNGSART;MEDI_VERABREICHUNGSART;medi_verabreichungsart;spigeschar; Verabreichungsart; Mode d’administration;;;
8_Medikamente.csv;medi;10;MEDI_DOSIS;MEDI_DOSIS;medi_dosis;numeric;Dosis;Dosage;;;
8_Medikamente.csv;medi;11;MEDI_EINHEIT;MEDI_EINHEIT;medi_einheit;spigeschar;Masseinheit;Unité de mesure;;;
9_Rechnung.csv;rechnung;1;JAHR;;jahr;integer;Datenjahr;année des données;;;
9_Rechnung.csv;rechnung;2;ENT_ID;;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
9_Rechnung.csv;rechnung;3;BURNR;;standort_id;integer;Hauptstandort;Site principal;;;
9_Rechnung.csv;rechnung;4;FALL_ID_CH;;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
9_Rechnung.csv;rechnung;5;FALL_ID;;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
9_Rechnung.csv;rechnung;6;RECH_ID;;rech_id;integer;Rechnungs ID;ID de la facture;;;
9_Rechnung.csv;rechnung;7;RECH_KOSTENTRAEGER;;rech_kostentraeger;spigesint;Kostenträger;Unité finale d’imputation;;;
9_Rechnung.csv;rechnung;8;RECH_VERSICHERER;;rech_versicherer;integer;Versicherer;Assurances;;;
9_Rechnung.csv;rechnung;9;RECH_UNFALLNR;;rech_unfallnr;character;Unfallnummer;Numéro d’accident;;;
9_Rechnung.csv;rechnung;10;RECH_BETRAG;;rech_betrag;numeric;Betrag;Montant;;;
9_Rechnung.csv;rechnung;11;RECH_TARIFTYP;;rech_tariftyp;integer;Tariftyp;Type de tarif;;;
9_Rechnung.csv;rechnung;12;RECH_TARIFCODE;;rech_tarifcode;character;Tarifziffer;Code de tarification;;;
9_Rechnung.csv;rechnung;13;RECH_EXT_FAKTOR;;rech_ext_faktor;numeric;äusserer Faktor;Facteur extérieur;;;
9_Rechnung.csv;rechnung;14;RECH_BASISPREIS;;rech_basispreis;numeric;Basispreis;Prix de base;;;
9_Rechnung.csv;rechnung;15;RECH_EINHEIT;;rech_einheit;numeric;Einheit;Unité;;;
9_Rechnung.csv;rechnung;16;RECH_MENGE;;rech_menge;numeric;Menge;Quantité;;;
10_Patientenbewegung.csv;patientenbewegung;1;JAHR;JAHR;jahr;integer;Datenjahr;année des données;;;
10_Patientenbewegung.csv;patientenbewegung;2;ENT_ID;ENT_ID;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
10_Patientenbewegung.csv;patientenbewegung;3;BURNR;BURNR;standort_id;integer;Hauptstandort;Site principal;;;
10_Patientenbewegung.csv;patientenbewegung;4;FALL_ID_CH;FALL_ID_CH_ANONYM;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
10_Patientenbewegung.csv;patientenbewegung;5;FALL_ID;FALL_ID_ANONYM;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
10_Patientenbewegung.csv;patientenbewegung;6;EPISODE_ID;EPISODE_ID;episode_id;integer;Eindeutiger numerischer Identifikator der Episode;Identificateur numerique unique de l’épisode;;;
10_Patientenbewegung.csv;patientenbewegung;7;EPISODE_BEGINN;EPISODE_BEGINN_ANONYM;episode_beginn;character;Beginn der Episode;Début de l’épisode;;;
10_Patientenbewegung.csv;patientenbewegung;8;EPISODE_ENDE;EPISODE_ENDE_ANONYM;episode_ende;character;Ende der Episode;Fin de l’épisode;;;
10_Patientenbewegung.csv;patientenbewegung;9;EPISODE_ART;EPISODE_ART;episode_art;spigesint;Art der Episode;Type d’épisode;;;
10_Patientenbewegung.csv;patientenbewegung;10;BURNR_EPISODE;BURNR_EPISODE;standort_id_episode;integer;Aufenthalt während Episode;Séjour pendant l’épisode;;;
10_Patientenbewegung.csv;patientenbewegung;11;WIEDEREINTRITT_AUFENTHALT;WIEDEREINTRITT_AUFENTHALT;wiedereintritt_aufenthalt;spigesint;Aufenthaltsort nach dem Zwischenaustritt;Site du séjour après la sortie intermédiaire;;;
10_Patientenbewegung.csv;patientenbewegung;12;GRUND_WIEDEREINTRITT;GRUND_WIEDEREINTRITT;grund_wiedereintritt;spigesint;Grund des Wiedereintrittes;Raison de la réadmission;;;
20_Grouper.csv;sdrg_grouper;1;JAHR;JAHR;jahr;integer;Datenjahr;année des données;;;
20_Grouper.csv;sdrg_grouper;2;ENT_ID;ENT_ID;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
20_Grouper.csv;sdrg_grouper;3;UID;UID;uid;character;Unternehmens-Identifikationsnummer UID;Numéro d’identification des entreprises DIE;;;
20_Grouper.csv;sdrg_grouper;4;BURNR_GESV;BURNR_GESV;spital_id;integer;BUR-Nummer GESV;Numéro REE GESV;;;
20_Grouper.csv;sdrg_grouper;5;BURNR;BURNR;standort_id;integer;Hauptstandort;Site principal;;;
20_Grouper.csv;sdrg_grouper;6;FALL_ID_CH;FALL_ID_CH_ANONYM;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
20_Grouper.csv;sdrg_grouper;7;FALL_ID;FALL_ID_ANONYM;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
20_Grouper.csv;sdrg_grouper;8;DRG;DRG;drg;character;;;contains DRG or RCG or PCG;;
20_Grouper.csv;sdrg_grouper;9;MDC;MDC;mdc;character;;;major diagnostic category;;
20_Grouper.csv;sdrg_grouper;10;ECW;ECW;ecw;numeric;;;effective cost weight;;
20_Grouper.csv;sdrg_grouper;11;ECWD;ECWD;ecwd;numeric;;;daily ecw;;
20_Grouper.csv;sdrg_grouper;12;LOS;LOS;los;integer;;;length of stay;;
20_Grouper.csv;sdrg_grouper;13;AD;AD;ad;integer;;;age_days;;
20_Grouper.csv;sdrg_grouper;14;AY;AY;ay;integer;;;age_years;;
20_Grouper.csv;sdrg_grouper;15;GST;GST;gst;;;;grouper status;;
20_Grouper.csv;sdrg_grouper;16;CF;CF;cf;;;;case flag;;
20_Grouper.csv;sdrg_grouper;17;PCCL;PCCL;pccl;;;;Patient Clinical Complexity Level ;;
20_Grouper.csv;sdrg_grouper;18;GSEX;GSEX;gsex;;;;status flag for sex;;
20_Grouper.csv;sdrg_grouper;19;GAGE;GAGE;gage;;;;status flag for age;;
20_Grouper.csv;sdrg_grouper;20;SEP;SEP;sep;;;;separation mode;;
20_Grouper.csv;sdrg_grouper;21;ADM;ADM;adm;;;;admission mode;;
20_Grouper.csv;sdrg_grouper;22;GSEP;GSEP;gsep;;;;status flag for sep mode;;
20_Grouper.csv;sdrg_grouper;23;GADM;GADM;gadm;;;;status flag for adm mode;;
20_Grouper.csv;sdrg_grouper;24;GHMV;GHMV;ghmv;;;;status flag for ventilation hours;;
20_Grouper.csv;sdrg_grouper;25;PHS;PHS;phs;;;;RCG phase: on of 1;2;3
20_Grouper.csv;sdrg_grouper;26;PSL;PSL;psl;;;;patient severity level;;
20_Grouper.csv;sdrg_grouper;27;ZE_TOTAL_AMOUNT;ZE_TOTAL_AMOUNT;ze_total_amount;;;;;;
20_Grouper.csv;sdrg_grouper;28;TARIFF;TARIFF;tariff;;Tarif für die Abrechnung;Tarif pour la facturation;;;
21_Supplement.csv;sdrg_ze;1;JAHR;JAHR;jahr;integer;Datenjahr;année des données;;;
21_Supplement.csv;sdrg_ze;2;ENT_ID;ENT_ID;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
21_Supplement.csv;sdrg_ze;3;BURNR;BURNR;standort_id;character;Hauptstandort;Site principal;;;
21_Supplement.csv;sdrg_ze;4;FALL_ID_CH;FALL_ID_CH_ANONYM;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
21_Supplement.csv;sdrg_ze;5;FALL_ID;FALL_ID_ANONYM;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
21_Supplement.csv;sdrg_ze;6;ZE_ID;ZE_ID;ze_id;character;;;"name of supplement (""ZE"")";;
21_Supplement.csv;sdrg_ze;7;ZE_CODE;ZE_CODE;ze_code;character;;;Code (CHOP or ATC) that triggered this supplement;;
21_Supplement.csv;sdrg_ze;8;ZE_AMOUNT;ZE_AMOUNT;ze_amount;numeric;;;Amount of this supplement; according to corresponding DRG catalog;
